agent,scale,foundation,condition,q1,q2,pearson_r,pearson_p,spearman_r,spearman_p
GPT-4,MFV,Loyalty,vq,701,710,0.3843851228880909,0.002649309425048324,0.38555428254684465,0.0025641718495359855
GPT-4,MFV,Loyalty,overall,701,711,0.3317162608004991,2.065524997192531e-05,0.3349734757926407,1.6920876127942236e-05
GPT-4,MFV,Loyalty,qv,701,711,0.10664012842571743,0.2934517787151561,0.09020050766543264,0.37459603866720137
GPT-4,MFV,Loyalty,vq,701,711,0.36198672309406504,0.004844330602004061,0.36230903400777914,0.004803852899538547
GPT-4,MFV,Loyalty,overall,701,712,0.5564676685295602,3.1652927503200866e-14,0.5360903875878692,3.9010793743877486e-13
GPT-4,MFV,Loyalty,qv,701,712,0.45838753250242464,1.8312863537604555e-06,0.43867602545409684,5.578929087441387e-06
GPT-4,MFV,Loyalty,vq,701,712,0.3934686011955955,0.0020491215409458936,0.39716165417357474,0.0018420888961743873
GPT-4,MFV,Loyalty,overall,701,713,0.4668621277835765,6.280277802651098e-10,0.4735419847386948,3.303147298107095e-10
GPT-4,MFV,Loyalty,qv,701,713,0.31023144484655935,0.0017777743299329568,0.3012823917908595,0.002442354010648192
GPT-4,MFV,Loyalty,vq,701,713,0.3303089622948883,0.01061820994282267,0.3289184142502756,0.010971037503149341
GPT-4,MFV,Loyalty,overall,701,714,0.46387205100042983,8.335958563603194e-10,0.45840699210488484,1.3889405814753278e-09
GPT-4,MFV,Loyalty,qv,701,714,0.3510194746226914,0.0003676213188872715,0.36220006891053597,0.00022961438148535638
GPT-4,MFV,Loyalty,vq,701,714,0.23143453824522656,0.07778624455576222,0.23710977153567636,0.07057725021092516
GPT-4,MFV,Loyalty,overall,701,715,0.4068208698102698,1.1310823217807603e-07,0.43430020578400325,1.1896160236371324e-08
GPT-4,MFV,Loyalty,qv,701,715,0.23239264843978386,0.02062950013638433,0.24347952081885632,0.015161890470843478
GPT-4,MFV,Loyalty,vq,701,715,0.29153429382321927,0.02507050195813272,0.3472237627938884,0.007051506319699699
GPT-4,MFV,Loyalty,overall,701,716,0.5222271220586877,1.960869476773402e-12,0.5075338404832623,1.0041829232696378e-11
GPT-4,MFV,Loyalty,qv,701,716,0.29413956881929326,0.00312517741740819,0.24263708051064112,0.015527960070247607
GPT-4,MFV,Loyalty,vq,701,716,0.4785232108889427,0.00012631205802588413,0.4653177348736442,0.00020446365440559674
GPT-4,MFV,Loyalty,overall,702,703,0.35826446241313226,3.8020860003544185e-06,0.343498258243928,9.933006617147485e-06
GPT-4,MFV,Loyalty,qv,702,703,0.1966212131101772,0.051105133795382,0.18332316417414643,0.06932400391241335
GPT-4,MFV,Loyalty,vq,702,703,0.25103827573836796,0.055131399582821816,0.23630407313979118,0.07156693052088799
GPT-4,MFV,Loyalty,overall,702,704,0.5097910107298484,7.852983408991078e-12,0.4968929174122439,3.1245799811331134e-11
GPT-4,MFV,Loyalty,qv,702,704,0.39308592402873627,5.7036397241225415e-05,0.3787701203094045,0.00011066741430579505
GPT-4,MFV,Loyalty,vq,702,704,0.40428042473274295,0.0014950362248948154,0.34778698572648364,0.006953419623555052
GPT-4,MFV,Loyalty,overall,702,705,0.44541634572174404,4.511466486494233e-09,0.41529905450025006,5.7676109697792946e-08
GPT-4,MFV,Loyalty,qv,702,705,0.3642157793165117,0.0002105453483742146,0.3392968537747872,0.0005912580402129846
GPT-4,MFV,Loyalty,vq,702,705,0.33647224335212267,0.00917004958747692,0.26961864186432516,0.038915176551327264
GPT-4,MFV,Loyalty,overall,702,706,0.2527671217563294,0.0013543797977729137,0.2730985047187186,0.0005170320741688396
GPT-4,MFV,Loyalty,qv,702,706,0.337354998186696,0.0006385502582610533,0.3200344915421915,0.00124121326662761
GPT-4,MFV,Loyalty,vq,702,706,-0.059750641882977656,0.6530453454862437,-0.023194643499357646,0.8615724272508952
GPT-4,MFV,Loyalty,overall,702,707,0.4571358060219142,1.5620702749829971e-09,0.4502769846233317,2.9200367587564545e-09
GPT-4,MFV,Loyalty,qv,702,707,0.3597291606208768,0.00025516356319089717,0.3549017735747862,0.000312804811337187
GPT-4,MFV,Loyalty,vq,702,707,0.277314700354084,0.033468441511881816,0.2884400910706492,0.026728103944634155
GPT-4,MFV,Loyalty,overall,702,709,0.3855216178247453,5.668250970005225e-07,0.3908553431962231,3.8260111117457667e-07
GPT-4,MFV,Loyalty,qv,702,709,0.3499725408851099,0.0003838476491821363,0.3257736879338946,0.001000134121382096
GPT-4,MFV,Loyalty,vq,702,709,0.13848587557545233,0.2955513390158051,0.1365006417462216,0.30259577302748597
GPT-4,MFV,Loyalty,overall,702,710,0.3963156490889259,2.5401134397148356e-07,0.3793073251095571,8.883186749143213e-07
GPT-4,MFV,Loyalty,qv,702,710,0.2040804703753905,0.04274804401318045,0.1990038979198585,0.04830050232863958
GPT-4,MFV,Loyalty,vq,702,710,0.34742731125334536,0.0070159191988384394,0.3613635450995247,0.004923445433558351
GPT-4,MFV,Loyalty,overall,702,711,0.4283882705253631,1.964554403480872e-08,0.4124079070610754,7.271954177212783e-08
GPT-4,MFV,Loyalty,qv,702,711,0.37656395480315896,0.00012223977206183003,0.3548492779359333,0.0003134928588568356
GPT-4,MFV,Loyalty,vq,702,711,0.2945738471140179,0.023527374198649385,0.2917295904263515,0.024968852362058
GPT-4,MFV,Loyalty,overall,702,712,0.4416241162959681,6.304836267826755e-09,0.4307525227340541,1.6093132841213917e-08
GPT-4,MFV,Loyalty,qv,702,712,0.3011157539790689,0.002456613319007851,0.3059592263222187,0.002071358145723928
GPT-4,MFV,Loyalty,vq,702,712,0.35185916495867225,0.006279045601055176,0.33111014383128295,0.010419417466793294
GPT-4,MFV,Loyalty,overall,702,713,0.31309788987840553,6.188297394716666e-05,0.29129659797888213,0.00020455279884448312
GPT-4,MFV,Loyalty,qv,702,713,0.13973252334890102,0.16775866647956766,0.1414105833960638,0.16266182867134366
GPT-4,MFV,Loyalty,vq,702,713,0.21396204095834329,0.1036914464728926,0.20695624224563877,0.11578169770172848
GPT-4,MFV,Loyalty,overall,702,714,0.5448011440155284,1.3611575802032252e-13,0.528232869544194,9.830208181969826e-13
GPT-4,MFV,Loyalty,qv,702,714,0.5095994164803679,7.161339995503904e-08,0.5041892341977162,1.0346334527617493e-07
GPT-4,MFV,Loyalty,vq,702,714,0.34739997262593897,0.007020689766929216,0.3279704191742595,0.01121734717838315
GPT-4,MFV,Loyalty,overall,702,715,0.30779492855327373,8.349344252978125e-05,0.2985459597422079,0.00013889289396273213
GPT-4,MFV,Loyalty,qv,702,715,0.10005616973915482,0.32443838272595144,0.11838770191575348,0.2431731264650829
GPT-4,MFV,Loyalty,vq,702,715,0.2874390051033962,0.027283736598976663,0.26748015181227264,0.04055250543690473
GPT-4,MFV,Loyalty,overall,702,716,0.5372238007266019,3.407429656865276e-13,0.5429030728606042,1.7166166228846565e-13
GPT-4,MFV,Loyalty,qv,702,716,0.45387720100130935,2.3775690771676565e-06,0.4515935390421707,2.7097175962498353e-06
GPT-4,MFV,Loyalty,vq,702,716,0.4063735695360886,0.0014048063121387818,0.35987599587530983,0.00511690985881462
GPT-4,MFV,Loyalty,overall,703,704,0.44182987017310654,6.1920273488838916e-09,0.43846686413528707,8.305009349100591e-09
GPT-4,MFV,Loyalty,qv,703,704,0.35336727906258775,0.00033350209625921155,0.3119541972753372,0.001670448993359308
GPT-4,MFV,Loyalty,vq,703,704,0.16939581664668302,0.1996299211269798,0.1485433692975977,0.26151675976273214
GPT-4,MFV,Loyalty,overall,703,705,0.5646886522989141,1.093863404864846e-14,0.5846681321028946,7.288690710968811e-16
GPT-4,MFV,Loyalty,qv,703,705,0.4860794194430586,3.3886610347709783e-07,0.5231346284531018,2.7724328780133894e-08
GPT-4,MFV,Loyalty,vq,703,705,0.47622791113244156,0.00013753557106066167,0.49417173898592215,6.954846510625899e-05
GPT-4,MFV,Loyalty,overall,703,706,0.44421322573752214,5.019104480418911e-09,0.46415917960220815,8.113305379843901e-10
GPT-4,MFV,Loyalty,qv,703,706,0.35888066275487374,0.0002645255687622625,0.3654129790513356,0.00019992380231234372
GPT-4,MFV,Loyalty,vq,703,706,0.35754454108759814,0.005433592032027506,0.34948246573658365,0.006665310555145891
GPT-4,MFV,Loyalty,overall,703,707,0.6139030190828032,9.747841635614576e-18,0.6001393805697458,7.849789176563898e-17
GPT-4,MFV,Loyalty,qv,703,707,0.5806405079537161,2.9794485049863843e-10,0.5365050066237155,1.0415615532209551e-08
GPT-4,MFV,Loyalty,vq,703,707,0.33149017602431363,0.010326254745759482,0.33674017801221384,0.009111190809225357
GPT-4,MFV,Loyalty,overall,703,709,0.4726823371855339,3.590686892650813e-10,0.4652986272732531,7.285020384663599e-10
GPT-4,MFV,Loyalty,qv,703,709,0.4301737085319909,8.832674126253528e-06,0.4060824595820561,3.0416801127565624e-05
GPT-4,MFV,Loyalty,vq,703,709,0.17952119363373464,0.17366961053517144,0.18479533028144915,0.16116321507170603
GPT-4,MFV,Loyalty,overall,703,710,0.5749318693368738,2.7915725749398537e-15,0.5907654524345074,3.071843767629429e-16
GPT-4,MFV,Loyalty,qv,703,710,0.43546029541144754,6.647424733028532e-06,0.45287685377719133,2.5180283635247203e-06
GPT-4,MFV,Loyalty,vq,703,710,0.526340383662373,1.85435269096728e-05,0.5198216239955243,2.4504959968441745e-05
GPT-4,MFV,Loyalty,overall,703,711,0.44856715377044665,3.4055426524557258e-09,0.4616925901294658,1.0229374780203642e-09
GPT-4,MFV,Loyalty,qv,703,711,0.3404728052290408,0.0005642018149268269,0.3477508651071602,0.00042048580998491845
GPT-4,MFV,Loyalty,vq,703,711,0.39558679716076395,0.0019279712430977235,0.40337212097334274,0.001535782088475257
GPT-4,MFV,Loyalty,overall,703,712,0.4569040483589631,1.595802918159843e-09,0.45777360369241066,1.4727525204063071e-09
GPT-4,MFV,Loyalty,qv,703,712,0.323190794010282,0.001102788836369906,0.30486182167225406,0.0021535199825979917
GPT-4,MFV,Loyalty,vq,703,712,0.33077728775818116,0.010501612281685018,0.32334899322466193,0.012487721147628663
GPT-4,MFV,Loyalty,overall,703,713,0.6172881272181323,5.744666541928663e-18,0.6309434394703131,6.369594539359693e-19
GPT-4,MFV,Loyalty,qv,703,713,0.5269746872451765,2.101966587087586e-08,0.520053986528772,3.453400933337838e-08
GPT-4,MFV,Loyalty,vq,703,713,0.5313327078027528,1.4920284845398798e-05,0.528297309012765,1.703572438517765e-05
GPT-4,MFV,Loyalty,overall,703,714,0.49614070087056594,3.380661082162469e-11,0.4929228975381775,4.725060331383875e-11
GPT-4,MFV,Loyalty,qv,703,714,0.3533672790625878,0.00033350209625921155,0.3489118545677934,0.00040095679295898125
GPT-4,MFV,Loyalty,vq,703,714,0.3983389156437395,0.0017801404099303999,0.40264373796544534,0.001569172930306788
GPT-4,MFV,Loyalty,overall,703,715,0.6024510617359135,5.568522413560133e-17,0.6250416591852264,1.6699049309266132e-18
GPT-4,MFV,Loyalty,qv,703,715,0.493574759322734,2.0911139304930396e-07,0.5294210171884246,1.758924892581176e-08
GPT-4,MFV,Loyalty,vq,703,715,0.5745019460645396,1.9547945153210403e-06,0.5676985981249217,2.7450544932976637e-06
GPT-4,MFV,Loyalty,overall,703,716,0.5196208019555407,2.6349285478205555e-12,0.49594364083712994,3.451039644277219e-11
GPT-4,MFV,Loyalty,qv,703,716,0.3571029443540925,0.00028517653216791336,0.29240977789459416,0.0033143950909423573
GPT-4,MFV,Loyalty,vq,703,716,0.48161980521788705,0.00011249978333122812,0.4986550770405499,5.830330106867658e-05
GPT-4,MFV,Loyalty,overall,704,705,0.5204100348645151,2.4100542666400812e-12,0.5146636307365542,4.590284028162522e-12
GPT-4,MFV,Loyalty,qv,704,705,0.42338774017068725,1.263395477997975e-05,0.40567802599771197,3.103002634772797e-05
GPT-4,MFV,Loyalty,vq,704,705,0.4378384874901827,0.0005243603954867849,0.4506264977155232,0.0003416375536303734
GPT-4,MFV,Loyalty,overall,704,706,0.28331791093160286,0.0003095542358499876,0.3007431450727387,0.00012326506261207222
GPT-4,MFV,Loyalty,qv,704,706,0.20004616982863271,0.047114312848563086,0.15046390502630788,0.13713092191970475
GPT-4,MFV,Loyalty,vq,704,706,0.08440705196974266,0.5250328204750956,0.11106916042257284,0.4023227098253833
GPT-4,MFV,Loyalty,overall,704,707,0.6280476735415943,1.0247286544009722e-18,0.6143285176786681,9.12419280039883e-18
GPT-4,MFV,Loyalty,qv,704,707,0.5905074642420107,1.2496134383807632e-10,0.5665361536891768,9.82183815031782e-10
GPT-4,MFV,Loyalty,vq,704,707,0.396201744612023,0.0018940192384479452,0.366452134305147,0.004309442938993184
GPT-4,MFV,Loyalty,overall,704,709,0.6472416956156285,3.9827081439392323e-20,0.6311196538794471,6.186938066280372e-19
GPT-4,MFV,Loyalty,qv,704,709,0.6593653554013494,1.1640544738727875e-13,0.6769047617433775,1.4556359459418763e-14
GPT-4,MFV,Loyalty,vq,704,709,0.4038007598417563,0.0015164312463955515,0.354099915184774,0.005932980523770728
GPT-4,MFV,Loyalty,overall,704,710,0.42913064738538187,1.8455918816601707e-08,0.457855909066639,1.4615919025391325e-09
GPT-4,MFV,Loyalty,qv,704,710,0.33928432410793874,0.0005915526169073145,0.3238240657591017,0.001076769180382257
GPT-4,MFV,Loyalty,vq,704,710,0.15417812948941967,0.24364958967331496,0.17203542176869885,0.19261091416835832
GPT-4,MFV,Loyalty,overall,704,711,0.4794057497849523,1.8576585974001825e-10,0.45985772441005013,1.213961583215996e-09
GPT-4,MFV,Loyalty,qv,704,711,0.5290242364016647,1.8106700347494282e-08,0.509023829079462,7.449487491778435e-08
GPT-4,MFV,Loyalty,vq,704,711,0.11945352496597458,0.36751358772808707,0.12032611012026645,0.3639990369441366
GPT-4,MFV,Loyalty,overall,704,712,0.43084219458843387,1.597136537610844e-08,0.4133746338976532,6.731317356770763e-08
GPT-4,MFV,Loyalty,qv,704,712,0.33037158427357005,0.0008386874122101666,0.3431581018695914,0.0005066207242457081
GPT-4,MFV,Loyalty,vq,704,712,0.22012087505622482,0.09389092259056105,0.16697172385202189,0.20623435563306247
GPT-4,MFV,Loyalty,overall,704,713,0.4325143480106688,1.3856597459402851e-08,0.4230638760238368,3.061463536664513e-08
GPT-4,MFV,Loyalty,qv,704,713,0.2875687624855357,0.003899720761612465,0.26739723170201984,0.007457625186724382
GPT-4,MFV,Loyalty,vq,704,713,0.3043450251317821,0.01909893710190399,0.28815758768450134,0.02688392987838893
GPT-4,MFV,Loyalty,overall,704,714,0.5059317002543263,1.1943463140934064e-11,0.482354936967814,1.384996547545668e-10
GPT-4,MFV,Loyalty,qv,704,714,0.46521175453759717,1.22492501900105e-06,0.4664394456372359,1.1383818228730029e-06
GPT-4,MFV,Loyalty,vq,704,714,0.21597635684514704,0.10040265725686263,0.14607039629819515,0.2696297892564726
GPT-4,MFV,Loyalty,overall,704,715,0.37984152589058484,8.549748534850371e-07,0.3862043794440882,5.392191310066486e-07
GPT-4,MFV,Loyalty,qv,704,715,0.23881018768745768,0.017288875784066293,0.2463448567852786,0.013972225256762944
GPT-4,MFV,Loyalty,vq,704,715,0.2467623422470579,0.059549641850004525,0.2498183459272623,0.05636391089855858
GPT-4,MFV,Loyalty,overall,704,716,0.5149447338680359,4.449111208787525e-12,0.517175624589033,3.4686988171868062e-12
GPT-4,MFV,Loyalty,qv,704,716,0.4745385772313865,6.969975076726972e-07,0.4559592662743426,2.1086131877015187e-06
GPT-4,MFV,Loyalty,vq,704,716,0.25197631533948467,0.05419863360733785,0.23142859975885863,0.07779408248309148
GPT-4,MFV,Loyalty,overall,705,706,0.2917214245944346,0.00020002098858326015,0.32328791024020437,3.4247173998966486e-05
GPT-4,MFV,Loyalty,qv,705,706,0.3047293381980145,0.0021636353391652394,0.32505312463898456,0.0010278589812376749
GPT-4,MFV,Loyalty,vq,705,706,0.06793562332029592,0.6091762010996399,0.10259932111275642,0.43936713315217846
GPT-4,MFV,Loyalty,overall,705,707,0.48813728157738295,7.724668081572384e-11,0.5051752849813809,1.295847268217209e-11
GPT-4,MFV,Loyalty,qv,705,707,0.4681545171035195,1.0271314206576803e-06,0.48613635660391136,3.376403265044023e-07
GPT-4,MFV,Loyalty,vq,705,707,0.213187715081053,0.1049776399672422,0.23782141403980028,0.06971221916274126
GPT-4,MFV,Loyalty,overall,705,709,0.4965291220650385,3.245989149818614e-11,0.4808948620628546,1.602253481560264e-10
GPT-4,MFV,Loyalty,qv,705,709,0.5063992743232969,8.909350322158759e-08,0.4854277421342091,3.532003101240591e-07
GPT-4,MFV,Loyalty,vq,705,709,0.21220715429747777,0.10662404721853913,0.22941669827273692,0.08048573650900014
GPT-4,MFV,Loyalty,overall,705,710,0.4509028373311956,2.759598123695428e-09,0.49952782906553844,2.367551492051434e-11
GPT-4,MFV,Loyalty,qv,705,710,0.3671074625041457,0.0001857355461187896,0.42691973632117935,1.049660568104969e-05
GPT-4,MFV,Loyalty,vq,705,710,0.29568648487280597,0.022982938608729683,0.32507210985692686,0.012000263252596998
GPT-4,MFV,Loyalty,overall,705,711,0.5575453929035701,2.7582991780375276e-14,0.5348685136016856,4.5111100667491513e-13
GPT-4,MFV,Loyalty,qv,705,711,0.5077392635269716,8.13293308259792e-08,0.4808148111517664,4.7241746081649856e-07
GPT-4,MFV,Loyalty,vq,705,711,0.47941591671203126,0.00012217862939068046,0.4695864115544585,0.0001753592421728437
GPT-4,MFV,Loyalty,overall,705,712,0.45536663077844275,1.8380456743677546e-09,0.4537604886143777,2.128887998756452e-09
GPT-4,MFV,Loyalty,qv,705,712,0.39046995207319046,6.452818900375208e-05,0.39082856708317343,6.344955420221042e-05
GPT-4,MFV,Loyalty,vq,705,712,0.29594753395707,0.022856756304271395,0.307755304473901,0.017730458099377566
GPT-4,MFV,Loyalty,overall,705,713,0.4381116429373582,8.565002021385173e-09,0.48685201614607526,8.803423794213061e-11
GPT-4,MFV,Loyalty,qv,705,713,0.3528141585772754,0.00034126676346827727,0.4027591500339224,3.581084055589488e-05
GPT-4,MFV,Loyalty,vq,705,713,0.3093297974938774,0.01712742381136195,0.3310714795069757,0.010428936470977873
GPT-4,MFV,Loyalty,overall,705,714,0.5485506014110959,8.570080804638331e-14,0.5163000125210715,3.825529892140342e-12
GPT-4,MFV,Loyalty,qv,705,714,0.46912193141662095,9.690061422620718e-07,0.4474827573385397,3.420772858332802e-06
GPT-4,MFV,Loyalty,vq,705,714,0.45353859978910177,0.0003091482607645545,0.4387131739361296,0.0005094879742283579
GPT-4,MFV,Loyalty,overall,705,715,0.41999432600509456,3.9400148777276955e-08,0.46358344500690224,8.565698981494686e-10
GPT-4,MFV,Loyalty,qv,705,715,0.29666136945596744,0.002866674244786729,0.3675847496626763,0.00018191070791160274
GPT-4,MFV,Loyalty,vq,705,715,0.3775076593638531,0.003202953874251026,0.3774955349469621,0.0032040142708944543
GPT-4,MFV,Loyalty,overall,705,716,0.45641150148579235,1.6698441082806528e-09,0.44517677681303164,4.608431900874217e-09
GPT-4,MFV,Loyalty,qv,705,716,0.36719403681726254,0.000185036287308671,0.3437898564045854,0.0004938821436423682
GPT-4,MFV,Loyalty,vq,705,716,0.33174344366552944,0.010264569037841714,0.3195245918073429,0.013630937633048679
GPT-4,MFV,Loyalty,overall,706,707,0.35143334196531223,5.964448818903944e-06,0.3361488146306674,1.5737300113214267e-05
GPT-4,MFV,Loyalty,qv,706,707,0.2803010616953779,0.004952522277585978,0.22228373493377926,0.027011614242336578
GPT-4,MFV,Loyalty,vq,706,707,0.16119712376709794,0.22258557870858664,0.14621895927353842,0.2691377089270273
GPT-4,MFV,Loyalty,overall,706,709,0.28233340845370414,0.0003255156874998228,0.2596940961193461,0.0009838487170577253
GPT-4,MFV,Loyalty,qv,706,709,0.2274799270675502,0.023547953992934266,0.17257779742370488,0.08760643987074851
GPT-4,MFV,Loyalty,vq,706,709,0.1021901400273959,0.4412037037227604,0.10036901504165853,0.44942937660302573
GPT-4,MFV,Loyalty,overall,706,710,0.43147107887507286,1.5141949555681534e-08,0.45063229467207966,2.8278808491970936e-09
