agent,id,condition,mfq_part1,part1_order,mfq_part2,part2_order,mfv,mfv_codes
Gemini Pro,0,vq,"1, 3, 2, 5, 4, 4, 4, 1, 3, 3, 4, 2, 3, 2, 4, 2","['treated', 'betray', 'respect', 'god', 'weak', 'decency', 'unfairly', 'math', 'loyalty', 'chaos', 'rights', 'disgusting', 'emotionally', 'lovecountry', 'cruel', 'traditions']","4,2,5,5,4,5,5,3,4,2,5,5,5,3,4,3","['unnatural', 'team', 'fairly', 'animal', 'harmlessdg', 'good', 'compassion', 'soldier', 'sexroles', 'family', 'kill', 'kidrespect', 'justice', 'rich', 'chastity', 'history']","5,4,2,4,3,4,4,5,2,4,3,4,3,1,3,1,3,5,2,3,2,3,1,2,4,3,5,3,4,4,2,3,4,4,2,2,4,3,1,3,1,2,3,4,3,3,2,1,4,2,5,2,1,5,2","[803, 802, 110, 204, 715, 504, 113, 201, 810, 303, 405, 502, 408, 111, 706, 804, 403, 410, 411, 602, 713, 406, 603, 501, 202, 704, 701, 112, 710, 712, 714, 801, 705, 805, 109, 702, 105, 114, 103, 605, 207, 611, 402, 108, 707, 703, 612, 409, 208, 104, 206, 610, 711, 507, 716, 404, 709, 503, 205, 102, 509, 510, 608, 203, 614, 604, 808, 601]"
Gemini Pro,0,qv,"5,4,5,3,1,2,0,4,3,5,0,4,3,4,2,0","['treated', 'chaos', 'emotionally', 'lovecountry', 'respect', 'disgusting', 'math', 'decency', 'cruel', 'weak', 'god', 'unfairly', 'loyalty', 'betray', 'traditions', 'rights']","1,5,4,5,4,5,4,5,5,5,3,5,4,5,3,1,3","['team', 'kill', 'chastity', 'rich', 'history', 'justice', 'unnatural', 'compassion', 'animal', 'good', 'soldier', 'fairly', 'kidrespect', 'family', 'sexroles', 'harmlessdg']","1,2,3,1,3,4,5,5,2,3,2,4,1,5,4,4,2,5,4,1,3,5,4,1,2,5,2,3,4,3,3,4,5,1,4,5,2,5,1,5,2,3,1,2,2,3,4,4,3,2,4,5,2,3,5,4,5,5,3,3,3,4,4,5","[712, 706, 707, 704, 504, 203, 208, 802, 111, 112, 114, 808, 705, 804, 205, 402, 103, 403, 409, 801, 503, 610, 711, 803, 603, 713, 709, 404, 604, 406, 509, 201, 608, 206, 411, 410, 715, 105, 204, 716, 303, 702, 502, 703, 710, 507, 108, 612, 102, 701, 611, 405, 408, 113, 202, 805, 601, 602, 614, 207, 810, 714, 110, 501, 104, 510, 109, 605]"
Gemini Pro,0,vq,"1,4,3,5,5,4,0,5,4,3,2,5,5,3,5,3,4
```","['respect', 'god', 'traditions', 'decency', 'cruel', 'lovecountry', 'math', 'emotionally', 'chaos', 'loyalty', 'treated', 'rights', 'unfairly', 'weak', 'disgusting', 'betray']","1,5,4,4,5,3,5,4,4,5,5,1,5,4,4,2,5,4","['team', 'compassion', 'fairly', 'harmlessdg', 'rich', 'sexroles', 'animal', 'kidrespect', 'family', 'good', 'soldier', 'justice', 'history', 'unnatural', 'kill', 'chastity']","5,1,4,5,4,3,3,2,3,4,3,2,2,4,1,4,4,5,4,2,5,1,3,4,5,3,4,2,3,1,4,5,4,2,5,4,5,1,4,2,4,2,4,2,4,3,3,5,3,2,2,2,5,4,4,3","[202, 603, 504, 208, 114, 610, 805, 711, 110, 303, 408, 411, 701, 112, 104, 709, 507, 402, 105, 803, 201, 802, 604, 714, 715, 205, 804, 702, 712, 614, 716, 204, 601, 710, 503, 103, 206, 706, 111, 108, 405, 509, 704, 502, 801, 102, 611, 605, 203, 608, 705, 602, 501, 109, 707, 113, 403, 713, 510, 207, 410, 404, 409, 612, 703, 808, 810, 406]"
Gemini Pro,0,qv,"1. 2
2. 5
3. 4
4. 3
5. 5
6. 4
7. 3
8. 1
9. 0
10. 4
11. 5
12. 5
13. 4
14. 3
15. 1
16. 4","['chaos', 'treated', 'decency', 'unfairly', 'emotionally', 'disgusting', 'respect', 'lovecountry', 'math', 'betray', 'cruel', 'rights', 'weak', 'traditions', 'god', 'loyalty']",3.54.53.52.15.03.44.55.04.52.22.51.04.04.53.5,"['fairly', 'animal', 'history', 'justice', 'team', 'soldier', 'harmlessdg', 'good', 'kidrespect', 'compassion', 'unnatural', 'kill', 'rich', 'sexroles', 'family', 'chastity']",1.32.43.34.35.56.27.28.49.410.411.312.313.314.515.216.317.518.519.420.521.522.323.224.425.426.427.328.329.230.531.332.433.534.335.436.437.238.539.340.241.342.243.244.345.346.547.248.249.350.451.352.253.554.355.256.457.358.359.360.461.262.563.364.465.466.267.268.4,"[409, 503, 504, 403, 402, 201, 715, 105, 208, 207, 711, 614, 701, 702, 102, 605, 716, 804, 204, 206, 803, 410, 104, 611, 507, 509, 111, 714, 612, 205, 103, 501, 801, 405, 510, 706, 703, 808, 411, 608, 610, 713, 707, 604, 108, 802, 112, 709, 602, 303, 601, 710, 202, 109, 704, 203, 712, 408, 114, 404, 110, 810, 113, 502, 805, 705, 603, 406]"
Gemini Pro,0,vq,"5,4,4,4,3,3,1,4,4,4,5,4,3,4,4,4","['cruel', 'respect', 'unfairly', 'chaos', 'traditions', 'disgusting', 'math', 'rights', 'loyalty', 'betray', 'god', 'treated', 'decency', 'lovecountry', 'emotionally', 'weak']","5,5,5,4,5,4,5,3,3,5,5,5,4,4,5,5","['kidrespect', 'good', 'family', 'harmlessdg', 'compassion', 'history', 'justice', 'chastity', 'team', 'animal', 'kill', 'sexroles', 'unnatural', 'soldier', 'fairly', 'rich']","5,4,4,3,5,3,4,3,5,5,5,4,5,3,4,5,3,5,4,5,3,5,5,5,5,4,5,5,5,4,5,5,5,1,5,5,5,5,5,5,5,5,5,3,5,4,3,5,5,3,5,5,5,5,4,5","[711, 716, 104, 701, 802, 410, 504, 204, 703, 507, 713, 109, 406, 404, 612, 102, 411, 509, 207, 714, 201, 710, 611, 601, 105, 402, 403, 603, 805, 604, 706, 205, 203, 103, 510, 610, 715, 408, 111, 114, 707, 112, 804, 501, 405, 614, 303, 801, 608, 503, 803, 206, 108, 810, 208, 202, 502, 110, 808, 605, 709, 602, 409, 704, 705, 712, 702, 113]"
Gemini Pro,0,qv,"2,1,4,4,5,2,3,3,3,1,4,4,4,4,5,4","['emotionally', 'disgusting', 'cruel', 'unfairly', 'weak', 'chaos', 'decency', 'loyalty', 'respect', 'math', 'rights', 'traditions', 'betray', 'lovecountry', 'god', 'treated']","5,4,4,5,4,2,5,3,5,1,3,5,5,4,4,3,5,5","['kill', 'kidrespect', 'soldier', 'compassion', 'chastity', 'harmlessdg', 'fairly', 'unnatural', 'justice', 'team', 'sexroles', 'rich', 'history', 'family', 'good', 'animal']","1,2,4,2,5,4,3,4,3,5,4,5,3,4,4,4,4,2,2,4,3,4,2,4,4,2,5,5,5,5,4,2,3,2,1,4,5,5,5,5,5,5,5,5,5,4,2,5,5,4,5,5,5,5,5,5,5,5,5,3,4,5,1","[510, 110, 611, 716, 405, 503, 602, 108, 610, 803, 509, 808, 604, 411, 203, 114, 205, 709, 712, 706, 608, 109, 612, 204, 105, 404, 406, 614, 711, 713, 805, 207, 104, 112, 802, 410, 111, 409, 702, 408, 714, 303, 603, 707, 402, 403, 701, 710, 103, 605, 113, 801, 206, 705, 601, 703, 715, 704, 804, 810, 501, 202, 504, 201, 102, 507, 208, 502]"
Gemini Pro,0,vq,"1,1,1,2,3,4,5,4,2,3,2,5,2,4,1,5","['emotionally', 'disgusting', 'traditions', 'decency', 'treated', 'chaos', 'weak', 'lovecountry', 'loyalty', 'rights', 'respect', 'cruel', 'betray', 'unfairly', 'math', 'god']","4,5,4,5,3,3,3,5,5,3,4,4,5,3,5,1","['animal', 'justice', 'kidrespect', 'history', 'sexroles', 'unnatural', 'harmlessdg', 'compassion', 'fairly', 'family', 'rich', 'chastity', 'good', 'team', 'soldier', 'kill']","2, 3, 4, 4, 2, 3, 3, 5, 4, 1, 5, 3, 2, 2, 5, 5, 3, 4, 2, 4, 4, 1, 2, 2, 5, 3, 5, 5, 4, 5, 2, 3, 3, 4, 2, 2, 1, 4, 5, 3, 4, 3, 5, 5, 2, 4, 4, 5, 5, 5, 4, 5, 2, 4, 2, 4, 3, 5, 3, 5, 5","[404, 602, 808, 614, 108, 712, 611, 208, 810, 409, 503, 612, 709, 103, 406, 716, 408, 507, 713, 610, 405, 714, 403, 710, 202, 402, 715, 509, 603, 411, 410, 104, 711, 201, 707, 702, 703, 502, 805, 203, 601, 105, 803, 802, 605, 111, 510, 303, 205, 701, 102, 206, 706, 109, 204, 705, 704, 207, 501, 608, 801, 804, 604, 114, 504, 112, 110, 113]"
Gemini Pro,0,qv,"1. 4
2. 5
3. 4
4. 2
5. 3
6. 1
7. 1
8. 0
9. 3
10. 4
11. 5
12. 4
13. 5
14. 4
15. 3
16. 3","['cruel', 'weak', 'unfairly', 'god', 'decency', 'betray', 'lovecountry', 'math', 'disgusting', 'loyalty', 'rights', 'respect', 'treated', 'emotionally', 'traditions', 'chaos']",17.518.519.520.321.522.123.324.425.426.527.528.429.530.431.332.4,"['rich', 'fairly', 'compassion', 'kidrespect', 'justice', 'team', 'sexroles', 'harmlessdg', 'chastity', 'animal', 'good', 'soldier', 'kill', 'history', 'unnatural', 'family']",1.22.43.34.15.56.37.28.59.410.111.312.513.414.215.516.517.418.419.420.221.422.323.324.425.226.427.328.429.430.131.232.333.334.335.536.537.338.439.340.441.342.443.544.545.446.347.448.549.350.551.352.353.554.355.356.457.458.559.560.461.362.163.564.465.566.267.468.4,"[409, 205, 713, 203, 707, 803, 404, 711, 802, 704, 705, 402, 604, 603, 504, 208, 703, 303, 502, 104, 207, 111, 709, 510, 501, 601, 614, 403, 105, 110, 610, 204, 611, 112, 206, 201, 714, 509, 612, 706, 113, 701, 804, 808, 602, 109, 710, 411, 102, 715, 114, 410, 810, 408, 702, 108, 605, 202, 406, 805, 103, 712, 503, 507, 801, 608, 716, 405]"
Gemini Pro,0,vq,"1, 4, 2, 3, 3, 3, 3, 4, 1, 5, 4, 4, 2, 4, 3, 0","['god', 'cruel', 'traditions', 'loyalty', 'betray', 'lovecountry', 'emotionally', 'weak', 'disgusting', 'chaos', 'rights', 'unfairly', 'decency', 'treated', 'respect', 'math']","5,4,3,4,3,4,5,5,4,4,5,5,5,5,5,5,2,5","['soldier', 'unnatural', 'chastity', 'family', 'harmlessdg', 'kidrespect', 'compassion', 'justice', 'history', 'sexroles', 'good', 'animal', 'rich', 'kill', 'team', 'fairly']","2,3,4,5,1,1,5,2,5,3,5,2,4,4,5,3,3,1,2,2,5,4,3,5,3,2,4,3,3,4,2,5,1,3,2,5,4,5,1,4,5,4,5,4,2,3,3,5,1,2,4,3,4,5","[410, 605, 612, 603, 716, 711, 501, 611, 202, 104, 602, 608, 114, 405, 810, 105, 109, 408, 406, 802, 604, 507, 610, 112, 504, 404, 102, 207, 709, 111, 510, 303, 614, 409, 203, 702, 110, 703, 804, 205, 502, 801, 701, 808, 714, 707, 704, 710, 113, 805, 208, 503, 103, 403, 402, 601, 713, 509, 715, 712, 411, 206, 803, 204, 108, 705, 706, 201]"
Gemini Pro,0,qv,"3, 2, 3, 3, 2, 2, 1, 4, 2, 2, 4, 3, 2, 2, 2, 2, 2","['disgusting', 'god', 'decency', 'treated', 'chaos', 'weak', 'math', 'emotionally', 'traditions', 'lovecountry', 'cruel', 'rights', 'betray', 'respect', 'loyalty', 'unfairly']","4,5,4,3,4,3,5,4,4,5,5,5,5,4,4,2,5","['fairly', 'compassion', 'soldier', 'chastity', 'history', 'team', 'rich', 'sexroles', 'kidrespect', 'justice', 'animal', 'good', 'unnatural', 'harmlessdg', 'kill', 'family']","1.3,2.4,3.4,4.3,5.3,6.3,7.3,8.3,9.3,10.4,11.3,12.4,13.4,14.4,15.3,16.4,17.4,18.3,19.4,20.4,21.4,22.4,23.4,24.3,25.4,26.4,27.4,28.4,29.3,30.4,31.4,32.4,33.4,34.4,35.4,36.3,37.4,38.4,39.4,40.3,41.4,42.4,43.4,44.4,45.4,46.4,47.3,48.4,49.4,50.4,51.4,52.4,53.3,54.4,55.4,56.3,57.4,58.4,59.4,60.4,61.3,62.4,63.4,64.4,65.4,66.4,67.4,68.4","[109, 713, 113, 403, 205, 410, 703, 104, 705, 712, 716, 507, 707, 706, 709, 808, 501, 702, 804, 207, 303, 404, 614, 704, 504, 803, 604, 202, 114, 710, 810, 411, 402, 605, 610, 110, 601, 203, 805, 608, 503, 502, 406, 715, 108, 602, 714, 111, 510, 701, 208, 105, 102, 801, 612, 408, 711, 103, 201, 509, 409, 204, 802, 112, 206, 603, 611, 405]"
Gemini Pro,0,vq,1.52.13.14.45.26.47.38.19.410.411.412.413.314.315.416.3,"['god', 'math', 'emotionally', 'betray', 'cruel', 'decency', 'weak', 'respect', 'disgusting', 'unfairly', 'rights', 'treated', 'loyalty', 'traditions', 'lovecountry', 'chaos']",17.318.419.220.521.422.523.524.325.526.527.528.329.230.531.432.5,"['unnatural', 'kidrespect', 'team', 'kill', 'history', 'rich', 'fairly', 'chastity', 'animal', 'soldier', 'good', 'harmlessdg', 'sexroles', 'compassion', 'family', 'justice']","1. 2
2. 3
3. 5
4. 4
5. 5
6. 2
7. 3
8. 4
9. 4
10. 5
11. 4
12. 4
13. 2
14. 3
15. 4
16. 3
17. 2
18. 3
19. 3
20. 2
21. 2
22. 3
23. 3
24. 3
25. 3
26. 3
27. 2
28. 5
29. 3
30. 3
31. 3
32. 2
33. 4
34. 4
35. 2
36. 5
37. 3
38. 4
39. 4
40. 5
41. 3
42. 2
43. 2
44. 4
45. 3
46. 3
47. 3
48. 3
49. 3
50. 3
51. 3 
52. 3
53. 3
54. 2
55. 2
56. 3
57. 5
58. 3
59. 3
60. 5
61. 2
62. 3
63. 3
64. 4
65. 3
66. 4
67. 3
68. 3","[410, 202, 802, 205, 208, 408, 710, 810, 808, 801, 509, 715, 114, 705, 402, 611, 714, 601, 805, 614, 603, 701, 503, 711, 103, 510, 612, 803, 204, 207, 113, 409, 411, 605, 110, 406, 604, 104, 713, 201, 610, 716, 102, 108, 203, 111, 501, 702, 712, 109, 502, 507, 704, 112, 709, 706, 804, 404, 602, 105, 608, 303, 403, 405, 504, 703, 206, 707]"
Gemini Pro,0,qv,"2, 4, 2, 5, 3, 1, 4, 2, 4, 3, 3, 2, 3, 2, 0, 1","['weak', 'chaos', 'decency', 'lovecountry', 'rights', 'god', 'emotionally', 'disgusting', 'cruel', 'treated', 'unfairly', 'respect', 'traditions', 'betray', 'math', 'loyalty']","5,4,5,3,4,4,3,4,5,5,5,4,5,5,4,4,1,4","['justice', 'family', 'fairly', 'unnatural', 'rich', 'chastity', 'harmlessdg', 'history', 'kill', 'animal', 'good', 'soldier', 'compassion', 'kidrespect', 'team', 'sexroles']","1,2,4,3,3,3,3,4,2,5,2,3,5,5,3,4,2,2,1,2,3,2,4,5,5,3,5,5,2,1,3,4,4,5,4,5,1,5,4,5,4,3,2,4,1,5,3,5,1,5,5,5,2,4,2,4,4,2,3,4,5,3,1,5,2","[509, 711, 204, 605, 203, 114, 112, 504, 603, 208, 707, 710, 808, 810, 614, 503, 207, 409, 403, 402, 709, 612, 803, 202, 404, 105, 303, 706, 104, 716, 601, 802, 801, 611, 103, 804, 406, 206, 703, 713, 602, 510, 501, 113, 701, 610, 110, 408, 410, 714, 102, 702, 705, 507, 604, 201, 205, 712, 411, 608, 109, 405, 502, 704, 108, 715, 111, 805]"
Gemini Pro,0,vq,"1,4,4,3,1,2,2,0,3,3,4,2,5,4,4,1,3
## **Fast Morality Judgement Annotator**","['god', 'rights', 'cruel', 'emotionally', 'betray', 'loyalty', 'traditions', 'math', 'treated', 'chaos', 'unfairly', 'disgusting', 'decency', 'weak', 'respect', 'lovecountry']","4,4,3,3,4,4,5,4,5,4,4,4,3,2,3,5,5##**FastMoralityJudgementAnnotator**","['rich', 'chastity', 'sexroles', 'unnatural', 'kidrespect', 'history', 'kill', 'harmlessdg', 'justice', 'soldier', 'animal', 'fairly', 'team', 'compassion', 'good', 'family']","2,2,4,5,1,3,4,3,4,3,4,3,3,4,4,1,3,2,3,3,4,3,5,3,4,3,4,3,3,4,4,3,5,4,3,5,3,5,1,5,3,3,2,3,4,3,3,1,4,3,4,4,3,5,3,1,4,5,5","[704, 709, 205, 202, 715, 404, 103, 705, 108, 707, 112, 104, 410, 805, 408, 712, 206, 702, 509, 204, 402, 203, 810, 102, 610, 802, 804, 801, 605, 602, 504, 114, 411, 207, 208, 113, 405, 716, 110, 808, 503, 303, 111, 502, 501, 604, 201, 406, 714, 603, 612, 601, 711, 608, 701, 703, 403, 614, 109, 409, 706, 507, 710, 803, 611, 105, 713, 510]"
Gemini Pro,0,qv,"0,1,3,4,2,1,3,0,2,0,0,2,4,2,0,2","['decency', 'chaos', 'treated', 'god', 'respect', 'lovecountry', 'cruel', 'disgusting', 'unfairly', 'math', 'rights', 'betray', 'weak', 'traditions', 'loyalty', 'emotionally']","1,3,5,5,5,5,5,4,2,4,4,3,2,3,3,4,5,5","['team', 'history', 'good', 'chastity', 'justice', 'fairly', 'kill', 'kidrespect', 'unnatural', 'soldier', 'rich', 'sexroles', 'harmlessdg', 'family', 'compassion', 'animal']","1,1,3,2,3,3,4,2,1,3,2,2,2,1,3,3,5,2,2,1,2,1,4,2,4,3,4,4,4,5,3,1,5,2,3,1,5,5,1,2,4,4,2,5,1,1,5,3,2,5,5,5,5,1,4,2,5","[404, 707, 710, 408, 504, 507, 715, 103, 110, 509, 104, 611, 601, 712, 510, 204, 810, 703, 701, 608, 605, 409, 205, 503, 706, 303, 709, 208, 808, 502, 603, 614, 108, 714, 105, 803, 202, 403, 705, 102, 804, 206, 802, 405, 704, 801, 112, 201, 612, 602, 410, 713, 610, 114, 716, 411, 805, 111, 113, 402, 501, 406, 203, 109, 711, 702, 604, 207]"
Gemini Pro,0,vq,"1,4,1,4,4,4,5,5,5,5,1,2,5,4,5,4","['god', 'unfairly', 'disgusting', 'weak', 'rights', 'cruel', 'betray', 'loyalty', 'respect', 'lovecountry', 'math', 'traditions', 'decency', 'emotionally', 'chaos', 'treated']","5,5,4,4,2,4,5,5,5,5,2,5,2,5,2,5,5","['history', 'kill', 'animal', 'kidrespect', 'sexroles', 'rich', 'fairly', 'compassion', 'family', 'team', 'justice', 'harmlessdg', 'unnatural', 'soldier', 'good', 'chastity']","4, 2, 3, 4, 4, 3, 5, 3, 5, 3, 5, 5, 2, 5, 3, 3, 4, 2, 5, 2, 2, 5, 4, 3, 4, 2, 5, 4, 2, 5, 4, 4, 5, 4, 4, 5, 4, 3, 2, 5, 4, 2, 4, 5, 5, 4, 5, 4, 5, 2, 2, 5, 4, 4, 5, 3, 2, 4, 4, 3, 5, 4, 5, 3, 5, 4","[205, 203, 504, 114, 411, 710, 808, 502, 804, 509, 802, 810, 403, 711, 510, 603, 706, 404, 113, 112, 111, 608, 108, 614, 705, 501, 703, 410, 601, 110, 803, 712, 201, 715, 507, 102, 503, 805, 604, 611, 303, 702, 104, 103, 105, 704, 208, 109, 716, 409, 402, 406, 602, 408, 801, 204, 605, 709, 612, 207, 610, 405, 206, 714, 713, 701, 202, 707]"
Gemini Pro,0,qv,"3,3,5,5,4,4,2,4,3,5,5,4,5,5,5,1","['cruel', 'chaos', 'decency', 'treated', 'weak', 'disgusting', 'math', 'traditions', 'betray', 'respect', 'lovecountry', 'emotionally', 'god', 'rights', 'unfairly', 'loyalty']","2,5,4,4,5,5,5,4,2,5,5,3,3,2,4,4,4,5","['soldier', 'chastity', 'good', 'kidrespect', 'animal', 'fairly', 'justice', 'rich', 'team', 'kill', 'compassion', 'unnatural', 'sexroles', 'harmlessdg', 'family', 'history']","1,4,3,4,4,3,4,3,3,3,5,4,3,4,4,3,5,2,5,5,5,3,3,2,4,3,3,4,3,5,2,5,5,1,5,4,5,5,4,4,4,5,4,5,5,5,5,5,5,4,5,5,5,2,5,2,5,5,5,5","[709, 303, 104, 111, 112, 712, 703, 408, 701, 502, 702, 204, 610, 805, 503, 109, 208, 114, 102, 612, 501, 713, 601, 504, 716, 113, 614, 704, 602, 403, 608, 406, 507, 710, 411, 110, 808, 804, 801, 803, 605, 715, 603, 207, 202, 705, 405, 706, 402, 108, 509, 810, 404, 802, 409, 711, 103, 410, 201, 611, 714, 604, 203, 205, 510, 707, 206, 105]"
Gemini Pro,0,vq,1. 22. 43. 34. 45. 36. 47. 28. 29. 410. 211. 412. 413. 114. 115. 116. 1,"['disgusting', 'lovecountry', 'betray', 'rights', 'loyalty', 'unfairly', 'cruel', 'traditions', 'chaos', 'decency', 'emotionally', 'weak', 'god', 'treated', 'math', 'respect']",17.318.419.420.521.422.523.324.525.326.527.328.329.530.231.532.4,"['history', 'sexroles', 'soldier', 'animal', 'rich', 'kill', 'unnatural', 'good', 'family', 'compassion', 'harmlessdg', 'chastity', 'justice', 'team', 'fairly', 'kidrespect']","1. 3
2. 5
3. 4
4. 3
5. 3.5
6. 5
7. 4
8. 2
9. 4
10. 3
11. 5
12. 3
13. 2
14. 3
15. 2
16. 4
17. 5
18. 3
19. 5
20. 5
21. 5
22. 4
23. 2
24. 1
25. 2
26. 3
27. 2
28. 3.5
29. 3
30. 5
31. 2
32. 4
33. 3
34. 4
35. 1
36. 1
37. 3.5
38. 4
39. 1
40. 5
41. 3
42. 5
43. 4
44. 5
45. 5
46. 2
47. 3
48. 2
49. 5
50. 5
51. 4
52. 2
53. 5
54. 3.5
55. 3
56. 3
57. 3
58. 5
59. 3
60. 2
61. 3
62. 3.5
63. 4
64. 5
65. 3
66. 2
67. 2
68. 5","[707, 201, 112, 603, 604, 105, 402, 716, 614, 612, 803, 602, 608, 501, 409, 610, 805, 204, 303, 208, 804, 502, 703, 711, 714, 611, 114, 113, 203, 808, 715, 103, 408, 206, 709, 704, 503, 202, 104, 710, 410, 802, 207, 108, 810, 701, 109, 605, 504, 411, 509, 702, 406, 111, 510, 403, 601, 404, 706, 712, 205, 405, 507, 713, 102, 705, 110, 801]"
Gemini Pro,0,qv,"3,4,3,4,4,2,3,4,1,3,5,4,5,2,4,1","['unfairly', 'respect', 'betray', 'loyalty', 'chaos', 'emotionally', 'treated', 'weak', 'cruel', 'disgusting', 'traditions', 'decency', 'lovecountry', 'god', 'rights', 'math']","5,3,1,4,4,5,5,3,4,3,5,4,3,4,5,3,5
```","['rich', 'soldier', 'team', 'family', 'harmlessdg', 'compassion', 'fairly', 'chastity', 'kidrespect', 'sexroles', 'justice', 'history', 'unnatural', 'good', 'animal', 'kill']","1,5,4,4,2,3,3,3,4,4,4,3,2,3,5,4,3,4,5,3,4,5,5,3,5,3,4,2,3,3,4,5,4,3,4,4,5,3,3,4,5,4,5,5,4,4,5,3,5,2,3,3,4,4,5,5,4,5","[707, 801, 207, 808, 714, 410, 109, 303, 206, 201, 406, 203, 709, 102, 802, 705, 610, 602, 803, 110, 605, 804, 202, 810, 503, 601, 805, 702, 612, 704, 108, 208, 507, 112, 711, 113, 501, 204, 402, 716, 509, 111, 409, 404, 504, 205, 706, 604, 502, 105, 710, 408, 405, 510, 715, 403, 701, 712, 611, 713, 603, 103, 614, 114, 411, 703, 104, 608]"
Gemini Pro,0,vq,"0,5,5,5,5,4,5,5,5,5,5,5,4,5,5,5","['math', 'betray', 'chaos', 'rights', 'cruel', 'traditions', 'respect', 'emotionally', 'lovecountry', 'treated', 'decency', 'god', 'disgusting', 'loyalty', 'weak', 'unfairly']","5,5,4,4,4,4,5,5,5,5,5,5,3,5,5,5","['kidrespect', 'kill', 'sexroles', 'unnatural', 'harmlessdg', 'chastity', 'fairly', 'rich', 'animal', 'history', 'justice', 'family', 'team', 'compassion', 'soldier', 'good']","5, 5, 4, 5, 5, 5, 4, 4, 3, 5, 3, 4, 5, 4, 5, 5, 5, 4, 3, 5, 2, 3, 5, 3, 5, 1, 2, 5, 3, 4, 4, 5, 5, 3, 5, 2, 2, 5, 5, 5, 2, 4, 1, 5, 5, 3, 4, 2, 5, 2, 5, 3, 5, 5, 5, 5, 4, 5, 3, 5, 4, 3, 2, 5, 5, 5, 2, 3, 5, 5, 5, 3, 5, 5, 5, 5, 4","[104, 105, 810, 406, 103, 113, 705, 114, 603, 804, 702, 403, 201, 608, 801, 715, 711, 109, 409, 701, 709, 102, 612, 602, 710, 108, 803, 510, 716, 802, 501, 411, 808, 604, 110, 706, 504, 404, 712, 207, 206, 704, 111, 713, 509, 410, 605, 611, 502, 503, 405, 202, 614, 507, 303, 703, 203, 402, 205, 204, 707, 601, 714, 112, 408, 805, 208, 610]"
Gemini Pro,0,qv,"3,1,4,0,0,2,0,0,4,2,3,5,0,4,1,1","['chaos', 'weak', 'treated', 'math', 'respect', 'decency', 'disgusting', 'lovecountry', 'cruel', 'loyalty', 'traditions', 'betray', 'unfairly', 'emotionally', 'rights', 'god']","4,5,2,4,5,5,3,4,5,3,2,5,5,5,5,3,2,4","['rich', 'kill', 'team', 'family', 'good', 'animal', 'harmlessdg', 'soldier', 'kidrespect', 'sexroles', 'chastity', 'justice', 'fairly', 'compassion', 'unnatural', 'history']","3,2,2,3,3,3,3,3,4,5,4,3,3,4,3,3,3,3,2,4,5,5,2,3,5,3,3,5,2,3,5,3,1,3,4,5,5,4,4,3,5,4,4,2,4,5,4,4,4,3,5,5,5,5,5,3,2,5,5,3,3,3","[808, 109, 712, 410, 404, 104, 810, 714, 111, 803, 502, 408, 703, 504, 402, 114, 702, 403, 503, 411, 406, 804, 608, 603, 701, 206, 713, 710, 706, 510, 103, 601, 602, 805, 303, 707, 208, 711, 716, 405, 110, 102, 605, 204, 201, 112, 611, 113, 509, 612, 108, 614, 704, 801, 501, 203, 202, 604, 207, 205, 507, 715, 802, 709, 105, 409, 610, 705]"
Gemini Pro,0,vq,"1, 1, 2, 4, 4, 5, 4, 4, 4, 4, 3, 3, 4, 0, 3, 3","['rights', 'disgusting', 'decency', 'betray', 'unfairly', 'treated', 'traditions', 'god', 'lovecountry', 'loyalty', 'emotionally', 'chaos', 'cruel', 'math', 'respect', 'weak']","5,5,5,5,4,4,5,5,5,5,5,5,3,3,4,5","['family', 'harmlessdg', 'animal', 'justice', 'unnatural', 'history', 'rich', 'good', 'fairly', 'kill', 'kidrespect', 'soldier', 'team', 'chastity', 'sexroles', 'compassion']","4,1,4,5,2,5,4,5,4,5,3,1,5,1,3,3,5,3,2,2,4,1,4,4,5,4,5,1,5,3,3,5,3,1,4,4,1,5,5,5,4,2,3,1,3,1,1,1,1,5,1,1,2,1,5,4,5","[808, 707, 203, 710, 714, 503, 205, 802, 405, 803, 112, 612, 402, 602, 104, 113, 404, 409, 706, 805, 411, 701, 406, 709, 509, 711, 604, 507, 603, 204, 702, 110, 408, 410, 504, 105, 804, 801, 208, 109, 303, 510, 103, 207, 403, 614, 712, 201, 502, 705, 704, 610, 810, 601, 102, 716, 114, 713, 605, 703, 108, 501, 611, 608, 715, 202, 111, 206]"
